"town","sale_amount","property_type","address"
"Farmington","200000","Residential","8 SPRING LA"
"Farmington","200000","Single Family","68 WEST AVON RD"
"Farmington","198000","Residential","42 LITCHFIRLD RD"
"Farmington","195000","Single Family","31 LAKE ST"
"Farmington","191265","Single Family","36 FARMSTEAD LA"
"Farmington","190000","Residential","167 PERRY ST"
"Farmington","190000","Vacant Land","9318 NEWCASTLE PLACE"
"Farmington","185000","Condo","13 TUNXIS VILLAGE"
"Farmington","185000","Condo","21 TUNXIS VILLAGE"
"Farmington","185000","Condo","28 TUNXIS VILLAGE"
"Farmington","185000","Residential","63 WEST MEATH LA"
"Farmington","185000","Vacant Land","9325 GATESHEAD WAY"
"Farmington","184000","Residential","19 WOODS RUN"
"Farmington","180000","Condo","7 STREAM COURT"
"Farmington","175700","Residential","52 FOREST ST"
"Farmington","175000","Residential","10 DORIS STREET"
"Farmington","175000","Residential","21 GREAT MEADOW LA"
"Farmington","175000","Single Family","18 FAIRLAWN ST"
"Farmington","175000","Single Family","338 MEADOW RD"
"Farmington","175000","Vacant Land","9324 GATESHEAD WAY"
"Farmington","171700","Single Family","12 RIVER RD"
"Farmington","171000","Condo","2 TALCOTT GLEN RD"
"Farmington","171000","Condo","59 FARMINGTON CHASE CRESCENT"
"Farmington","170000","Condo","134 FARMINGTON CHASE CRESCENT"
"Farmington","170000","Residential","9 WASHINGTON CIR"
"Farmington","168000","Condo","18 FIELD ROCK RD"
"Farmington","166200","Single Family","47 BIRCH ST"
"Farmington","165000","Condo","56 FARMINGTON CHASE CRESCENT"
"Farmington","165000","Single Family","9 BONNIE DR"
"Farmington","165000","Vacant Land","9275 BRIDGEHAMPTON CROSSING"
"Farmington","165000","Vacant Land","9278 BRIDGEHAMPTON CROSSING"
"Farmington","164500","Residential","38 ROBIN RD"
"Farmington","164000","Condo","9-F TALCOTT GLEN  RD"
"Farmington","162500","Single Family","141 LOVELY ST"
"Farmington","160300","Single Family","17 BONNIE DR"
"Farmington","160000","Residential","164 COPPERMINE RD"
"Farmington","160000","Residential","545 PLAINVILLE AV"
"Farmington","160000","Single Family","107 MAIN ST"
"Farmington","160000","Single Family","17 MOHAWK DR"
"Farmington","157000","Condo","72 FARMINGTON CHASE CRESCENT"
"Farmington","156500","Residential","47 GREAT MEADOW LA"
"Farmington","156122","Residential","1742 FARMINGTON AVENUE"
"Farmington","155000","Residential","6-A LYLE  CT"
"Farmington","154000","Residential","27 GREAT MEADOW LA"
"Farmington","154000","Residential","44 MALLARD DR"
"Farmington","154000","Single Family","109 & 8737 RIVER RD"
"Farmington","153650","Single Family","506 PLAINVILLE AV"
"Farmington","150000","Residential","116 TUNXIS VILLAGE"
"Farmington","150000","Residential","17 PINE DR"
"Farmington","150000","Single Family","204 SCOTT SWAMP RD"
"Farmington","150000","Single Family","224 PLAINVILLE AV"
"Farmington","150000","Vacant Land","1432 FARMINGTON AV"
"Farmington","150000","Vacant Land","8120+8122 COLT HIGHWAY"
"Farmington","145000","Vacant Land","PORTION OF 43 CRESCENT AVE"
"Farmington","143877","Residential","5-F STAUNTON COURT"
"Farmington","142000","Condo","57 CROCUS LA"
"Farmington","140000","Condo","11 GREENBRIAR DR UNIT 11G"
"Farmington","140000","Condo","30 MALLARD DR"
"Farmington","140000","Residential","23 BRIARWOOD RD"
"Farmington","136250","Single Family","21 FOREST ST"
"Farmington","135000","Condo","54 MALLARD DR"
"Farmington","135000","Vacant Land","68 MOUNTAIN RD"
"Farmington","133875","Single Family","14 SPRINGWOOD RD"
"Farmington","131000","Condo","44 GREAT MEADOW LA"
"Farmington","130601","Single Family","55 LOVELY ST"
"Farmington","130400","Single Family","11 KEYES ST"
"Farmington","130000","Condo","3-D TALCOTT GLEN RD"
"Farmington","130000","Residential","29 GREAT MEADOW LA"
"Farmington","130000","Residential","83 SONGBIRD LA"
"Farmington","130000","Single Family","33 SKYLINE DR"
"Farmington","130000","Single Family","8 PICKETT LA"
"Farmington","129900","Residential","42 GREAT MEADOW LA"
"Farmington","129000","Single Family","5 MOHAWK DR"
"Farmington","128000","Condo","115 MALLARD DR"
"Farmington","127500","Residential","28 RIDGEVIEW DR"
"Farmington","126000","Residential","34 SKYLINE DRIVE"
"Farmington","125000","Single Family","512 COOKE ST"
"Farmington","123456","Single Family","14 BUENA VISTA DR"
"Farmington","120000","Condo","42 MALLARD DR"
"Farmington","120000","Condo","53 GREAT MEADOW LA"
"Farmington","120000","Residential","1431 FARMINGTON AV"
"Farmington","120000","Single Family","11 PEGGY LA"
"Farmington","118885.49","Single Family","58 PINEWOOD DR"
"Farmington","118000","Single Family","30 GAIL RD"
"Farmington","116000","Vacant Land","9048 WHITE OAK RD"
"Farmington","115000","Residential","89 FARMINGTON CHASE CRESCENT"
"Farmington","115000","Vacant Land","8649 PINNACLE RD"
"Farmington","115000","Vacant Land","9506 TALCOTT NOTCH ROAD"
"Farmington","114000","Condo","72 FARMINGTON CHASE CRESCENT"
"Farmington","110000","Condo","1-B4 TALCOTT RIDGE RD"
"Farmington","110000","Condo","9 TALCOTT RIDGE RD UNIT A3"
"Farmington","110000","Vacant Land","9391 NORTHWOODS RD"
"Farmington","105000","Condo","110 MALLARD DR"
"Farmington","105000","Condo","3-B EARLS COURT"
"Farmington","104000","Residential","2-D EARLS COURT"
"Farmington","103140","Single Family","695 NEW BRITAIN AV"
"Farmington","100000","Condo","189 NEW BRITAIN AV"
"Farmington","100000","Residential","12 WELLINGTON DR"
"Farmington","100000","Single Family","196 BRICKYARD RD"
"Farmington","100000","Vacant Land","9012 WATERVILLE RD"
"Farmington","100000","Vacant Land","9014 WATERVILLE RD"
"Farmington","99800","Condo","181 NEW BRITAIN AV"
"Farmington","98000","Residential","48 WEBSTER ST"
"Farmington","97500","Condo","113 WELLINGTON DR"
"Farmington","85000","Condo","1658 FARMINGTON AV UNIT 6"
"Farmington","85000","Residential","7 GRANDVIEW DR # 37-C"
"Farmington","85000","Vacant Land","8980 TWIN PONDS DR"
"Farmington","84300","Residential","54 WELLINGTON DR"
"Farmington","80000","Commercial","10 MELROSE DR UNIT 6"
"Farmington","80000","Vacant Land","86 BIRDSEYE RD"
"Farmington","79500","Single Family","8410 JUNIOR RD"
"Farmington","77500","Residential","5-C3 TALCOTT RIDGE RD"
"Farmington","76000","Residential","24 WELLINGTON DR"
"Farmington","75000","Vacant Land","8572 OAKLAND AV"
"Farmington","72000","Residential","7 GRANDVIEW DR 31B"
"Farmington","70000","Residential","4 GRAND VIEW 49A"
"Farmington","70000","Residential","9 GRANDVIEW UNIT 41A"
"Farmington","68500","Residential","2-L TALCOTT GLEN RD"
"Farmington","57500","Condo","52 FARMINGTON CHASE CRESCENT"
"Farmington","55000","Residential","16 MOHAWK DR"
"Farmington","50000","Single Family","1527 FARMINGTON AV"
"Farmington","50000","Vacant Land","7 TAINE MTN RD"
"Farmington","47884","Vacant Land","8090 CIRCLE DR"
"Farmington","45000","Residential","1230 FARMINGTON AVENUE"
"Farmington","42500","Condo","2 BRICKYARD RD UNIT 23D"
"Farmington","39900","Vacant Land","8468 MAPLE AV"
"Farmington","35000","Residential","9 GRANDVIEW UNIT 41A"
"Farmington","10500","Vacant Land","8451 MAIN ST"
"Farmington","4500","Condo","9097 FLORENCE WAY G-22"
"Farmington","3000","Condo","9113 FLORENCE WAY GARAGE UNIT"
"Farmington","3000","Residential","9082 FLORENCE WAY"
"Farmington","3000","Residential","9084 FLORENCE WAY"
"Farmington","3000","Residential","9090 FLORENCE WAY"
"Farmington","3000","Residential","9098 FLORENCE WAY"
"Farmington","3000","Residential","9115 FLORENCE WAY"
"Farmington","3000","Residential","9122 FLORENCE WAY"
"Farmington","3000","Residential","9126 FLORENCE WAY"
"Farmington","3000","Residential","9134 FLORENCE WAY"
"Farmington","3000","Residential","9136 FLORENCE WAY"
"Farmington","3000","Residential","9140 FLORENCE WAY"
"Farmington","3000","Residential","9142 FLORENCE WAY"
"Farmington","3000","Residential","9148 FLORENCE WAY"
"Farmington","2820","Condo","9099 FLORENCE WAY"
"Westport","10250000","Single Family","86 BEACHSIDE AVENUE"
"Westport","6300000","Single Family","5 CHARMERS LANDING"
"Westport","5000000","Commercial","76 POST ROAD EAST"
"Westport","4500000","Commercial","220 POST ROAD WEST"
"Westport","4500000","Commercial","236 & 259 RIVERSIDE AVENUE"
"Westport","4500000","Single Family","114 BEACHSIDE AVENUE"
"Westport","3840000","Single Family","53 CLAPBOARD HILL ROAD"
"Westport","3500000","Single Family","8 MELON PATCH LANE"
"Westport","3300000","Single Family","69 RED COAT ROAD"
"Westport","3298000","Single Family","3 HILLSIDE ROAD"
"Westport","3260000","Single Family","33 STURGES COMMONS"
"Westport","3060000","Single Family","33 FERRY LANE EAST"
"Westport","3050000","Commercial","950 POST ROAD EAST"
"Westport","3000000","Single Family","1 LANTERN HILL ROAD"
"Westport","2999000","Single Family","11 DARBROOK ROAD"
"Westport","2800000","Commercial","139 MAIN STREET"
"Westport","2800000","Single Family","6 MOSS LEDGE ROAD"
"Westport","2700000","Single Family","19 SOUNDVIEW DRIVE"
"Westport","2500000","Single Family","50 SHOREHAVEN ROAD"
"Westport","2487500","Vacant Land","48 COMPO MILL COVE"
"Westport","2425000","Single Family","27 GREEN ACRE LANE"
"Westport","2399000","Single Family","54 MAPLE AVENUE SOUTH"
"Westport","2346285","Single Family","1 BROADVIEW ROAD"
"Westport","2300000","Single Family","133 NORTH AVENUE"
"Westport","2275000","Single Family","77 BAYBERRY LANE"
"Westport","2250000","Residential","8 APPLETREE TRAIL"
"Westport","2160000","Single Family","87 EASTON ROAD"
"Westport","2150000","Single Family","15 RICES LANE"
"Westport","2149000","Single Family","19 SPRITEVIEW AVENUE"
"Westport","2100000","Single Family","2 SURF ROAD"
"Westport","2100000","Single Family","8 HOCKANUM ROAD"
"Westport","2090000","Residential","42 COMPO MILL COVE"
"Westport","1997000","Single Family","2 BLUE RIBBON DRIVE"
"Westport","1950000","Single Family","1 EAST MEADOW ROAD"
"Westport","1885000","Single Family","7 BELAIRE DRIVE"
"Westport","1850000","Single Family","16 SILENT GROVE NORTH"
"Westport","1850000","Single Family","5 LAMPLIGHT LANE"
"Westport","1825000","Single Family","5 STONEBOAT ROAD"
"Westport","1800000","Single Family","12 BERMUDA ROAD"
"Westport","1800000","Single Family","14 BROOKLAWN DRIVE"
"Westport","1750000","Single Family","84 MAPLE AVENUE SOUTH"
"Westport","1750000","Single Family","91 BEACHSIDE AVENUE"
"Westport","1725000","Single Family","17 WESTWAY ROAD"
"Westport","1650000","Residential","12 WEATHERVANE HILL"
"Westport","1650000","Single Family","16 TURKEY HILL ROAD SOUTH"
"Westport","1650000","Single Family","20 DOVER ROAD"
"Westport","1650000","Single Family","5A ENO LANE"
"Westport","1612500","Single Family","1 BERKELEY ROAD"
"Westport","1607000","Single Family","374 GREENS FARMS ROAD"
"Westport","1587000","Single Family","4 TANGLEWOOD LANE"
"Westport","1580000","Single Family","11 BAYBERRY LANE"
"Westport","1580000","Single Family","5 ELIZABETH DRIVE"
"Westport","1560000","Single Family","8 KELLER LANE"
"Westport","1550000","Single Family","7 FAIRPORT ROAD"
"Westport","1520000","Single Family","21 COB DRIVE"
"Westport","1517500","Single Family","10 BEECHWOOD LANE"
"Westport","1500000","Single Family","3 WINDING COURT"
"Westport","1500000","Single Family","47 SNIFFEN ROAD"
"Westport","1475000","Single Family","2 CALUMET ROAD"
"Westport","1460000","Single Family","49 CAVALRY ROAD"
"Westport","1450000","Single Family","269 STURGES HIGHWAY"
"Westport","1450000","Single Family","79 TURKEY HILL ROAD SOUTH"
"Westport","1450000","Single Family","94 CLAPBOARD HILL ROAD"
"Westport","1430000","Single Family","9 BROADVIEW ROAD"
"Westport","1418000","Single Family","27 BONNIE BROOK ROAD"
"Westport","1405021","Single Family","16 TAYLOR LANE"
"Westport","1400000","Single Family","68 EVERGREEN AVENUE"
"Westport","1372500","Single Family","30 MEADOW VIEW DRIVE"
"Westport","1360000","Single Family","47 BULKLEY AVENUE NORTH"
"Westport","1355499","Single Family","25 CAVALRY ROAD"
"Westport","1350000","Single Family","15 BULKLEY AVENUE NORTH"
"Westport","1350000","Single Family","7 GREENLEA COURT"
"Westport","1350000","Single Family","7 LOWLYN ROAD"
"Westport","1325000","Single Family","10 CHARCOAL HILL ROAD"
"Westport","1312500","Single Family","62 MORNINGSIDE DRIVE SOUTH"
"Westport","1310000","Single Family","11 CACCAMO TRAIL"
"Westport","1300000","Commercial","719 POST ROAD EAST"
"Westport","1300000","Single Family","27 TREADWELL AVENUE"
"Westport","1300000","Single Family","275 WILTON ROAD"
"Westport","1300000","Single Family","283 STURGES HIGHWAY"
"Westport","1290000","Single Family","17 SHERWOOD FARMS LANE"
"Westport","1280000","Single Family","7 BONNIE BROOK LANE"
"Westport","1260000","Single Family","36 PUMPKIN HILL"
"Westport","1255000","Single Family","5 OLD ORCHARD ROAD"
"Westport","1250000","Commercial","22 MAIN STREET"
"Westport","1250000","Condo","30 GRASSY PLAINS ROAD"
"Westport","1250000","Single Family","10 TIMBER LANE"
"Westport","1250000","Single Family","58 RED COAT ROAD"
"Westport","1240000","Condo","3 DAYBREAK COMMONS"
"Westport","1224900","Single Family","19 STURGES COMMONS"
"Westport","1200000","Single Family","27 GREEN ACRE LANE"
"Westport","1170000","Single Family","9 WHITE WOODS LANE"
"Westport","1160000","Single Family","19 BEACHSIDE COMMON"
"Westport","1160000","Single Family","23 APPLETREE TRAIL"
"Westport","1160000","Single Family","28 MEADOW VIEW DRIVE"
"Westport","1155000","Single Family","15 BLIND BROOK ROAD"
"Westport","1147500","Single Family","6 PARSELL LANE"
"Westport","1145000","Single Family","15 PINE DRIVE"
"Westport","1125000","Single Family","6 COURT OF OAKS"
"Westport","1100000","Single Family","11 RUSTIC LANE"
"Westport","1100000","Single Family","14 DAWN DRIVE"
"Westport","1100000","Single Family","387 MAIN STREET"
"Westport","1100000","Single Family","58 HIGH POINT ROAD"
"Westport","1100000","Single Family","68 NORTH AVENUE"
"Westport","1050000","Single Family","173 ROSEVILLE ROAD"
"Westport","1030000","Single Family","80 EASTON ROAD"
"Westport","1025000","Single Family","15 OVERLOOK ROAD"
"Westport","1012500","Single Family","41 HIGH POINT ROAD"
"Westport","1000000","Single Family","30 FAIRFIELD AVENUE"
"Westport","1000000","Single Family","6 SIPPERLEYS HILL ROAD"
"Westport","1000000","Single Family","70 COMPO MILL COVE & OLD MILL"
"Westport","995000","Single Family","59 CRESCENT ROAD"
"Westport","970000","Single Family","14 STONEBOAT ROAD"
"Westport","960000","Residential","10 TIFFANY LANE"
"Westport","955000","Single Family","159 KINGS HIGHWAY NORTH"
"Westport","950000","Single Family","1 NUTCRACKER LANE"
"Westport","950000","Single Family","7 CROSSBROOK LANE"
"Westport","950000","Single Family","7 PIONEER ROAD"
"Westport","945000","Residential","103 KINGS HIGHWAY NORTH"
"Westport","940000","Single Family","12 SYLVAN ROAD NORTH"
"Westport","938000","Single Family","8 ONION HILL ROAD"
"Westport","921000","Single Family","5 TALL TREES DRIVE"
"Westport","912000","Single Family","161 STURGES HIGHWAY"
"Westport","900000","Residential","299 NORTH AVENUE"
"Westport","900000","Residential","7 COLONY ROAD"
"Westport","900000","Single Family","12 COTTAGE LANE"
"Westport","878000","Single Family","6 ACORN LANE"
"Westport","875000","Single Family","6 HYDE LANE"
"Westport","850000","Residential","100 COMPO ROAD NORTH"
"Westport","850000","Single Family","6 PIONEER ROAD"
"Westport","836850","Single Family","3 SHERWOOD FARMS LANE"
"Westport","835000","Single Family","156 ROSEVILLE ROAD"
"Westport","810000","Single Family","33 MARION ROAD"
"Westport","806875","Single Family","16 NORTH RIDGE ROAD"
"Westport","800000","Single Family","107 HILLSPOINT ROAD"
"Westport","800000","Single Family","247 COMPO ROAD SOUTH"
"Westport","800000","Single Family","58 TURKEY HILL ROAD SOUTH"
"Westport","797250","Single Family","8 PINE TREE LANE"
"Westport","790000","Single Family","33 BURR FARMS ROAD"
"Westport","785000","Single Family","15 JENNINGS COURT"
"Westport","785000","Single Family","22F CROSS HIGHWAY"
"Westport","780000","Single Family","20 CROSS HIGHWAY"
"Westport","780000","Single Family","217 NORTH AVENUE"
"Westport","780000","Single Family","81 MAPLE AVENUE SOUTH"
"Westport","771500","Single Family","93 EASTON ROAD"
"Westport","770000","Single Family","7 WOODSIDE LANE"
"Westport","765000","Single Family","248 NORTH AVENUE"
"Westport","756000","Single Family","10 NORTH PASTURE ROAD"
"Westport","756000","Single Family","58 EASTON ROAD"
"Westport","756000","Single Family","7 SPICER COURT"
"Westport","750000","Single Family","36 VALLEY ROAD"
"Westport","750000","Single Family","49 COLONY ROAD"
"Westport","745000","Single Family","6 PLACID LAKE LANE"
"Westport","740000","Single Family","11 COLONY ROAD"
